#,Zip Code,Location,City,Population,People / Sq. Mile,National rank
"11,074.","85263","33.735320, -111.688945","Rio Verde, Arizona","1,437","200.23",#11,074
"11,075.","99770","66.597119, -160.013636","Selawik, Alaska","772","200.19",#11,075
"11,076.","44481","41.176641, -80.902344","Warren, Ohio","11,722","200.10",#11,076
"11,077.","13135","43.248350, -76.332359","Phoenix, New York","5,750","199.91",#11,077
"11,078.","17325","39.828521, -77.226867","Gettysburg, Pennsylvania","25,620","199.87",#11,078
"11,079.","32025","30.098108, -82.592121","Lake City, Florida","16,084","199.70",#11,079
"11,080.","35125","33.633254, -86.288661","Pell City, Alabama","9,385","199.68",#11,080
"11,081.","32968","27.584137, -80.508728","Vero Beach, Florida","8,428","199.53",#11,081
"11,082.","15627","40.360584, -79.295895","Derry, Pennsylvania","7,203","199.50",#11,082
"11,083.","97478","44.098064, -122.874262","Springfield, Oregon","32,124","199.49",#11,083
"11,084.","63084","38.420539, -91.003545","Union, Missouri","13,864","199.27",#11,084
"11,085.","44833","40.710586, -82.793744","Galion, Ohio","18,298","199.22",#11,085
"11,086.","61071","41.724673, -89.698867","Rock Falls, Illinois","14,862","199.14",#11,086
"11,087.","48633","43.957920, -84.938337","Lake George, Michigan","65","199.13",#11,087
"11,088.","08210","39.119086, -74.823186","Cape May Court House, New Jersey","14,498","199.12",#11,088
"11,089.","03276","43.431031, -71.575998","Tilton, New Hampshire","8,035","198.97",#11,089
"11,090.","30213","33.585908, -84.624643","Fairburn, Georgia","14,813","198.86",#11,090
"11,091.","95442","38.368744, -122.522642","Glen Ellen, California","4,089","198.80",#11,091
"11,092.","25443","39.432351, -77.813745","Shepherdstown, West Virginia","5,914","198.74",#11,092
"11,093.","16127","41.180196, -80.062898","Grove City, Pennsylvania","15,269","198.73",#11,093
"11,094.","30517","34.133497, -83.792537","Braselton, Georgia","5,400","198.72",#11,094
"11,095.","01073","42.226949, -72.741588","Southampton, Massachusetts","5,387","198.66",#11,095
"11,096.","48133","41.783489, -83.496269","Erie, Michigan","5,355","198.58",#11,096
"11,097.","12158","42.542092, -73.822124","Selkirk, New York","5,779","198.58",#11,097
"11,098.","45760","39.016845, -82.121701","Middleport, Ohio","3,818","198.55",#11,098
"11,099.","55011","45.345744, -93.261937","Cedar, Minnesota","8,696","198.46",#11,099
"11,100.","19421","40.142437, -75.625715","Birchrunville, Pennsylvania","101","198.41",#11,100
"11,101.","34639","28.259302, -82.458540","Land O Lakes, Florida","19,205","198.35",#11,101
"11,102.","27521","35.412991, -78.662288","Coats, North Carolina","5,636","198.30",#11,102
"11,103.","12186","42.640203, -73.982848","Voorheesville, New York","6,461","198.14",#11,103
"11,104.","22968","38.244943, -78.392990","Ruckersville, Virginia","8,536","198.09",#11,104
"11,105.","62848","38.435397, -89.166528","Irvington, Illinois","753","197.83",#11,105
"11,106.","66012","39.065593, -94.919276","Bonner Springs, Kansas","9,517","197.82",#11,106
"11,107.","12078","43.134351, -74.339632","Gloversville, New York","23,853","197.78",#11,107
"11,108.","37737","35.757928, -84.117987","Friendsville, Tennessee","4,881","197.68",#11,108
"11,109.","17745","41.193045, -77.427045","Lock Haven, Pennsylvania","18,429","197.59",#11,109
"11,110.","28429","34.341848, -77.904013","Castle Hayne, North Carolina","7,327","197.56",#11,110
"11,111.","16033","40.783861, -80.051089","Evans City, Pennsylvania","5,771","197.50",#11,111
"11,112.","20640","38.525435, -77.213700","Indian Head, Maryland","8,273","197.49",#11,112
"11,113.","25152","38.045163, -81.281474","Page, West Virginia","376","197.49",#11,113
"11,114.","35135","33.628094, -86.195731","Riverside, Alabama","1,436","197.42",#11,114
"11,115.","30187","33.614246, -84.870807","Winston, Georgia","6,090","197.41",#11,115
"11,116.","11965","41.076855, -72.341896","Shelter Island Heights, New York","1,080","197.17",#11,116
"11,117.","78617","30.150985, -97.607312","Del Valle, Texas","15,227","197.13",#11,117
"11,118.","50111","41.692652, -93.800061","Grimes, Iowa","5,646","197.10",#11,118
"11,119.","29045","34.185012, -80.806315","Elgin, South Carolina","13,694","196.97",#11,119
"11,120.","93444","35.050345, -120.489599","Nipomo, California","15,391","196.82",#11,120
"11,121.","28673","35.602401, -81.008641","Sherrills Ford, North Carolina","4,155","196.65",#11,121
"11,122.","34429","28.855144, -82.639645","Crystal River, Florida","8,575","196.51",#11,122
"11,123.","37862","35.783114, -83.608012","Sevierville, Tennessee","17,770","196.50",#11,123
"11,124.","16155","41.068219, -80.510814","Villa Maria, Pennsylvania","124","196.50",#11,124
"11,125.","13820","42.483429, -75.036905","Oneonta, New York","21,058","196.48",#11,125
"11,126.","49098","42.163253, -86.247522","Watervliet, Michigan","6,285","196.47",#11,126
"11,127.","63874","36.535530, -89.813599","Risco, Missouri","403","196.35",#11,127
"11,128.","55362","45.292082, -93.838711","Monticello, Minnesota","13,833","196.21",#11,128
"11,129.","97408","44.154473, -123.045035","Eugene, Oregon","9,446","196.17",#11,129
"11,130.","14454","42.797774, -77.774638","Geneseo, New York","10,207","196.14",#11,130
"11,131.","15473","40.055368, -79.793752","Perryopolis, Pennsylvania","3,691","196.12",#11,131
"11,132.","31333","31.769045, -81.675515","Walthourville, Georgia","1,298","196.12",#11,132
"11,133.","43447","41.567683, -83.433162","Millbury, Ohio","3,429","196.06",#11,133
"11,134.","24962","37.672837, -80.735147","Pence Springs, West Virginia","51","196.04",#11,134
"11,135.","17946","40.808966, -76.256026","Lost Creek, Pennsylvania","199","196.04",#11,135
"11,136.","34482","29.244402, -82.275028","Ocala, Florida","16,203","195.94",#11,136
"11,137.","16214","41.212460, -79.348515","Clarion, Pennsylvania","10,449","195.85",#11,137
"11,138.","77705","29.922904, -94.167621","Beaumont, Texas","39,932","195.79",#11,138
"11,139.","78579","26.085430, -97.972363","Progreso, Texas","3,205","195.78",#11,139
"11,140.","24431","38.178723, -78.853348","Crimora, Virginia","2,603","195.77",#11,140
"11,141.","06234","41.787243, -71.957401","Brooklyn, Connecticut","5,250","195.66",#11,141
"11,142.","11933","40.917015, -72.754074","Calverton, New York","5,857","195.65",#11,142
"11,143.","07848","41.097903, -74.680163","Lafayette, New Jersey","4,409","195.53",#11,143
"11,144.","71865","33.748099, -94.151343","Wilton, Arkansas","136","195.46",#11,144
"11,145.","47362","39.929863, -85.366777","New Castle, Indiana","29,453","195.30",#11,145
"11,146.","47802","39.350956, -87.411768","Terre Haute, Indiana","31,488","195.25",#11,146
"11,147.","46706","41.341594, -85.032655","Auburn, Indiana","17,448","195.24",#11,147
"11,148.","46034","40.127927, -86.046784","Cicero, Indiana","6,113","195.22",#11,148
"11,149.","74431","35.465669, -95.936589","Dewar, Oklahoma","1,029","195.20",#11,149
"11,150.","13060","43.024403, -76.423425","Elbridge, New York","2,852","195.12",#11,150
"11,151.","60654","41.888109, -87.636652","Chicago, Illinois","7","195.04",#11,151
"11,152.","53027","43.312891, -88.370649","Hartford, Wisconsin","19,052","195.02",#11,152
"11,153.","08551","40.441180, -74.844836","Ringoes, New Jersey","5,082","195.01",#11,153
"11,154.","21532","39.656452, -78.960651","Frostburg, Maryland","14,601","194.93",#11,154
"11,155.","16635","40.408533, -78.476783","Duncansville, Pennsylvania","12,876","194.92",#11,155
"11,156.","13795","42.056638, -75.778938","Kirkwood, New York","3,770","194.86",#11,156
"11,157.","12491","41.965186, -74.141441","West Hurley, New York","1,610","194.77",#11,157
"11,158.","41030","38.786884, -84.599104","Crittenden, Kentucky","5,886","194.77",#11,158
"11,159.","27536","36.350924, -78.387589","Henderson, North Carolina","39,842","194.74",#11,159
"11,160.","04364","44.323266, -69.950842","Winthrop, Maine","6,232","194.70",#11,160
"11,161.","47003","39.578874, -84.828055","West College Corner, Indiana","734","194.63",#11,161
"11,162.","95665","38.400264, -120.641274","Pine Grove, California","4,351","194.60",#11,162
"11,163.","95667","38.733714, -120.795213","Placerville, California","34,138","194.60",#11,163
"11,164.","35640","34.440702, -86.943677","Hartselle, Alabama","21,124","194.55",#11,164
"11,165.","27278","36.088220, -79.091623","Hillsborough, North Carolina","20,544","194.44",#11,165
"11,166.","70611","30.348118, -93.203600","Lake Charles, Louisiana","16,810","194.44",#11,166
"11,167.","33412","26.794729, -80.207673","West Palm Beach, Florida","8,868","194.34",#11,167
"11,168.","32950","27.964857, -80.581757","Malabar, Florida","4,543","194.28",#11,168
"11,169.","50501","42.485735, -94.181342","Fort Dodge, Iowa","30,357","194.27",#11,169
"11,170.","63028","38.137919, -90.392182","Festus, Missouri","23,221","194.17",#11,170
"11,171.","28787","35.741288, -82.515490","Weaverville, North Carolina","16,735","194.16",#11,171
"11,172.","87023","34.598436, -106.759585","Jarales, New Mexico","755","194.05",#11,172
"11,173.","78747","30.122470, -97.746210","Austin, Texas","5,079","194.02",#11,173
"11,174.","31217","32.843569, -83.500661","Macon, Georgia","19,121","194.01",#11,174
"11,175.","77451","29.446785, -96.002636","Kendleton, Texas","553","193.94",#11,175
"11,176.","30173","34.133121, -85.153505","Silver Creek, Georgia","6,143","193.93",#11,176
"11,177.","40949","36.897396, -83.882184","Heidrick, Kentucky","297","193.83",#11,177
"11,178.","28073","35.198574, -81.483781","Grover, North Carolina","4,572","193.76",#11,178
"11,179.","02669","41.666646, -69.989702","West Chatham, Massachusetts","156","193.64",#11,179
"11,180.","49080","42.456426, -85.588337","Plainwell, Michigan","14,277","193.64",#11,180
"11,181.","20676","38.471822, -76.580749","Port Republic, Maryland","3,170","193.54",#11,181
"11,182.","43938","40.314407, -80.673101","Mingo Junction, Ohio","6,519","193.54",#11,182
"11,183.","01236","42.274122, -73.363467","Housatonic, Massachusetts","2,135","193.53",#11,183
"11,184.","53094","43.144111, -88.732086","Watertown, Wisconsin","16,984","193.53",#11,184
"11,185.","93536","34.741406, -118.381110","Lancaster, California","49,303","193.51",#11,185
"11,186.","72642","36.371269, -92.537149","Lakeview, Arkansas","2,018","193.47",#11,186
"11,187.","29532","34.280331, -79.869336","Darlington, South Carolina","20,921","193.35",#11,187
"11,188.","71603","34.130365, -92.084851","Pine Bluff, Arkansas","35,771","193.34",#11,188
"11,189.","17754","41.314516, -76.885314","Montoursville, Pennsylvania","12,181","193.29",#11,189
"11,190.","84098","40.731251, -111.550165","Park City, Utah","13,324","193.21",#11,190
"11,191.","60136","42.105485, -88.380573","Gilberts, Illinois","1,459","193.20",#11,191
"11,192.","05468","44.650319, -73.142684","Milton, Vermont","11,268","193.20",#11,192
"11,193.","38880","34.575783, -88.608412","Wheeler, Mississippi","87","193.18",#11,193
"11,194.","46755","41.449155, -85.274859","Kendallville, Indiana","15,124","193.05",#11,194
"11,195.","29323","35.126341, -81.907463","Chesnee, South Carolina","13,491","193.02",#11,195
"11,196.","37087","36.263321, -86.268888","Lebanon, Tennessee","31,616","192.93",#11,196
"11,197.","87505","35.547056, -105.957859","Santa Fe, New Mexico","69,658","192.90",#11,197
"11,198.","37388","35.351838, -86.188905","Tullahoma, Tennessee","23,824","192.79",#11,198
"11,199.","01566","42.103214, -72.079545","Sturbridge, Massachusetts","5,583","192.68",#11,199
"11,200.","02554","41.278764, -70.075644","Nantucket, Massachusetts","9,520","192.64",#11,200
"11,201.","13030","43.148972, -76.033624","Bridgeport, New York","4,272","192.63",#11,201
"11,202.","63401","39.689938, -91.466239","Hannibal, Missouri","21,891","192.56",#11,202
"11,203.","06232","41.732982, -72.374658","Andover, Connecticut","3,028","192.54",#11,203
"11,204.","34202","27.447866, -82.392854","Bradenton, Florida","15,335","192.43",#11,204
"11,205.","14522","43.061864, -77.224684","Palmyra, New York","8,766","192.36",#11,205
"11,206.","75762","32.215560, -95.406368","Flint, Texas","8,056","192.34",#11,206
"11,207.","59640","46.749983, -112.300813","Marysville, Montana","74","192.28",#11,207
"11,208.","18653","41.400080, -75.824732","Ransom, Pennsylvania","125","192.20",#11,208
"11,209.","34473","29.006530, -82.183546","Ocala, Florida","7,588","192.20",#11,209
"11,210.","54123","44.205145, -88.164057","Forest Junction, Wisconsin","187","192.13",#11,210
"11,211.","14424","42.856695, -77.303277","Canandaigua, New York","24,878","192.11",#11,211
"11,212.","35750","34.958604, -86.594230","Hazel Green, Alabama","11,890","191.98",#11,212
"11,213.","01240","42.367862, -73.269768","Lenox, Massachusetts","5,170","191.96",#11,213
"11,214.","16428","42.171464, -79.831488","North East, Pennsylvania","14,161","191.96",#11,214
"11,215.","43430","41.524119, -83.375202","Genoa, Ohio","4,926","191.91",#11,215
"11,216.","71247","32.270445, -92.743713","Hodge, Louisiana","928","191.86",#11,216
"11,217.","21811","38.324518, -75.228399","Berlin, Maryland","19,476","191.79",#11,217
"11,218.","72014","35.428730, -91.106128","Beedeville, Arkansas","90","191.75",#11,218
"11,219.","29644","34.668477, -82.190059","Fountain Inn, South Carolina","15,980","191.72",#11,219
"11,220.","30581","34.795735, -83.422809","Wiley, Georgia","26","191.69",#11,220
"11,221.","01506","42.181793, -72.107473","Brookfield, Massachusetts","3,051","191.62",#11,221
"11,222.","95305","37.818589, -120.256995","Big Oak Flat, California","149","191.61",#11,222
"11,223.","67215","37.617703, -97.447588","Wichita, Kansas","4,363","191.55",#11,223
"11,224.","81503","38.994104, -108.558747","Grand Junction, Colorado","23,407","191.52",#11,224
"11,225.","29669","34.639372, -82.413576","Pelzer, South Carolina","11,254","191.52",#11,225
"11,226.","49654","45.034095, -85.747665","Leland, Michigan","621","191.51",#11,226
"11,227.","77360","30.836358, -95.116889","Onalaska, Texas","4,010","191.51",#11,227
"11,228.","48457","43.186761, -83.898286","Montrose, Michigan","8,416","191.42",#11,228
"11,229.","23434","36.703003, -76.592105","Suffolk, Virginia","40,157","191.41",#11,229
"11,230.","72677","36.266067, -92.675091","Summit, Arkansas","293","191.36",#11,230
"11,231.","19551","40.360987, -76.137399","Robesonia, Pennsylvania","5,002","191.31",#11,231
"11,232.","04612","44.246597, -68.372712","Bernard, Maine","298","191.18",#11,232
"11,233.","97383","44.783803, -122.693705","Stayton, Oregon","8,739","191.15",#11,233
"11,234.","53115","42.656603, -88.668293","Delavan, Wisconsin","15,205","190.93",#11,234
"11,235.","70760","30.705802, -91.443686","New Roads, Louisiana","7,589","190.92",#11,235
"11,236.","23043","37.555720, -76.352199","Deltaville, Virginia","1,716","190.84",#11,236
"11,237.","30555","34.971953, -84.416920","Mc Caysville, Georgia","2,079","190.76",#11,237
"11,238.","74360","36.971435, -94.837272","Picher, Oklahoma","1,844","190.73",#11,238
"11,239.","97756","44.267473, -121.263427","Redmond, Oregon","22,060","190.72",#11,239
"11,240.","23336","37.920766, -75.356109","Chincoteague Island, Virginia","4,324","190.70",#11,240
"11,241.","98134","47.577676, -122.335954","Seattle, Washington","636","190.66",#11,241
"11,242.","28460","34.528294, -77.420498","Sneads Ferry, North Carolina","5,233","190.59",#11,242
"11,243.","48438","42.913657, -83.484165","Goodrich, Michigan","5,994","190.44",#11,243
"11,244.","29630","34.738673, -82.799161","Central, South Carolina","11,879","190.43",#11,244
"11,245.","65721","36.982818, -93.209226","Ozark, Missouri","19,117","190.37",#11,245
"11,246.","10916","41.442343, -74.250577","Campbell Hall, New York","4,070","190.32",#11,246
"11,247.","12184","42.420039, -73.653177","Valatie, New York","7,273","190.22",#11,247
"11,248.","34990","27.138051, -80.394850","Palm City, Florida","23,762","190.20",#11,248
"11,249.","41059","39.006057, -84.343452","Melbourne, Kentucky","2,340","190.15",#11,249
"11,250.","21755","39.364176, -77.563480","Jefferson, Maryland","5,430","190.11",#11,250
"11,251.","48846","42.989220, -85.055845","Ionia, Michigan","19,934","190.04",#11,251
"11,252.","98520","46.948438, -123.844210","Aberdeen, Washington","21,662","190.03",#11,252
"11,253.","74063","36.150767, -96.199590","Sand Springs, Oklahoma","28,409","189.99",#11,253
"11,254.","41240","37.834501, -82.770289","Paintsville, Kentucky","7,229","189.98",#11,254
"11,255.","12580","41.863651, -73.871535","Staatsburg, New York","3,869","189.95",#11,255
"11,256.","15946","40.381340, -78.653993","Portage, Pennsylvania","7,187","189.89",#11,256
"11,257.","15618","40.532743, -79.494404","Avonmore, Pennsylvania","1,689","189.65",#11,257
"11,258.","78253","29.469473, -98.787574","San Antonio, Texas","9,839","189.61",#11,258
"11,259.","53718","43.090324, -89.275221","Madison, Wisconsin","3,457","189.58",#11,259
"11,260.","66617","39.136054, -95.634420","Topeka, Kansas","8,188","189.57",#11,260
"11,261.","33830","27.876405, -81.811315","Bartow, Florida","25,723","189.35",#11,261
"11,262.","88047","32.212578, -106.720477","Mesilla Park, New Mexico","1,543","189.34",#11,262
"11,263.","27571","35.922490, -78.453601","Rolesville, North Carolina","1,287","189.28",#11,263
"11,264.","15020","40.231741, -79.945857","Bunola, Pennsylvania","382","189.27",#11,264
"11,265.","30241","33.022344, -84.949445","Lagrange, Georgia","20,150","189.22",#11,265
"11,266.","26142","39.206170, -81.447740","Davisville, West Virginia","2,412","189.17",#11,266
"11,267.","17535","40.040870, -76.020656","Kinzers, Pennsylvania","2,094","189.10",#11,267
"11,268.","95946","39.203817, -121.195840","Penn Valley, California","9,745","189.10",#11,268
"11,269.","24293","36.997239, -82.565961","Wise, Virginia","10,430","189.01",#11,269
"11,270.","16823","40.931220, -77.758921","Bellefonte, Pennsylvania","22,891","188.93",#11,270
"11,271.","63089","38.458837, -90.876712","Villa Ridge, Missouri","5,690","188.88",#11,271
"11,272.","61866","40.309911, -88.159298","Rantoul, Illinois","14,201","188.86",#11,272
"11,273.","62561","39.856298, -89.517193","Riverton, Illinois","4,750","188.82",#11,273
"11,274.","76542","31.019351, -97.847408","Killeen, Texas","24,748","188.71",#11,274
"11,275.","45365","40.283806, -84.154282","Sidney, Ohio","30,290","188.70",#11,275
"11,276.","20645","38.297304, -76.907319","Issue, Maryland","365","188.70",#11,276
"11,277.","37213","36.166795, -86.766631","Nashville, Tennessee","137","188.67",#11,277
"11,278.","98239","48.196497, -122.657954","Coupeville, Washington","5,834","188.63",#11,278
"11,279.","74804","35.395387, -96.926833","Shawnee, Oklahoma","17,932","188.62",#11,279
"11,280.","49083","42.380187, -85.470609","Richland, Michigan","6,475","188.57",#11,280
"11,281.","49090","42.407385, -86.214302","South Haven, Michigan","15,031","188.55",#11,281
"11,282.","25550","38.865370, -82.071149","Point Pleasant, West Virginia","9,065","188.52",#11,282
"11,283.","18357","41.230605, -75.238504","Skytop, Pennsylvania","87","188.48",#11,283
"11,284.","48874","43.186774, -84.601381","Pompeii, Michigan","174","188.47",#11,284
"11,285.","08088","39.851569, -74.701332","Vincentown, New Jersey","24,372","188.41",#11,285
"11,286.","02857","41.834514, -71.632919","North Scituate, Rhode Island","8,441","188.38",#11,286
"11,287.","25823","37.676591, -81.214095","Coal City, West Virginia","2,492","188.38",#11,287
"11,288.","27576","35.588381, -78.253716","Selma, North Carolina","16,381","188.31",#11,288
"11,289.","83843","46.732881, -116.930168","Moscow, Idaho","24,955","188.27",#11,289
"11,290.","12487","41.877496, -73.999323","Ulster Park, New York","3,856","188.14",#11,290
"11,291.","25843","37.621836, -81.115419","Ghent, West Virginia","841","188.13",#11,291
"11,292.","01521","42.046798, -72.180149","Holland, Massachusetts","2,405","188.13",#11,292
"11,293.","23184","37.285793, -76.530620","Wicomico, Virginia","44","188.12",#11,293
"11,294.","49282","42.034476, -84.402646","Somerset Center, Michigan","785","188.10",#11,294
"11,295.","43927","40.121549, -80.940713","Fairpoint, Ohio","44","188.07",#11,295
"11,296.","29710","35.103523, -81.227446","Clover, South Carolina","22,033","188.04",#11,296
"11,297.","28339","35.310540, -78.732747","Erwin, North Carolina","6,652","188.01",#11,297
"11,298.","97362","45.063442, -122.771090","Mount Angel, Oregon","4,229","187.99",#11,298
"11,299.","17214","39.758919, -77.470782","Blue Ridge Summit, Pennsylvania","1,068","187.99",#11,299
"11,300.","20650","38.273230, -76.621236","Leonardtown, Maryland","10,842","187.98",#11,300
"11,301.","78736","30.250877, -97.968810","Austin, Texas","6,897","187.88",#11,301
"11,302.","24477","38.004877, -79.042239","Stuarts Draft, Virginia","8,760","187.79",#11,302
"11,303.","28659","36.222815, -81.148013","North Wilkesboro, North Carolina","21,559","187.71",#11,303
"11,304.","78373","27.777408, -97.110307","Port Aransas, Texas","3,457","187.69",#11,304
"11,305.","28007","35.105487, -80.102776","Ansonville, North Carolina","695","187.68",#11,305
"11,306.","46140","39.806646, -85.766320","Greenfield, Indiana","32,694","187.67",#11,306
"11,307.","72002","34.664430, -92.520368","Alexander, Arkansas","12,719","187.66",#11,307
"11,308.","68845","40.735509, -99.156881","Kearney, Nebraska","17,530","187.64",#11,308
"11,309.","30447","32.503028, -82.487607","Norristown, Georgia","60","187.61",#11,309
"11,310.","40109","38.060411, -85.776911","Brooks, Kentucky","2,258","187.59",#11,310
"11,311.","57061","44.247589, -97.040685","Sinai, South Dakota","139","187.59",#11,311
"11,312.","16830","41.033400, -78.438945","Clearfield, Pennsylvania","14,315","187.54",#11,312
"11,313.","32095","29.982602, -81.400030","Saint Augustine, Florida","21,536","187.49",#11,313
"11,314.","15628","40.103314, -79.379620","Donegal, Pennsylvania","760","187.42",#11,314
"11,315.","70607","30.055684, -93.187571","Lake Charles, Louisiana","22,745","187.41",#11,315
"11,316.","44689","40.645031, -81.659254","Wilmot, Ohio","740","187.30",#11,316
"11,317.","71601","34.179353, -91.892651","Pine Bluff, Arkansas","20,396","187.29",#11,317
"11,318.","55005","45.393799, -93.201592","Bethel, Minnesota","4,093","187.18",#11,318
"11,319.","19539","40.480995, -75.687435","Mertztown, Pennsylvania","4,252","187.14",#11,319
"11,320.","83406","43.424020, -111.923679","Idaho Falls, Idaho","8,214","187.11",#11,320
"11,321.","64743","38.663579, -94.214831","East Lynne, Missouri","308","187.09",#11,321
"11,322.","01516","42.053072, -71.752242","Douglas, Massachusetts","7,070","187.08",#11,322
"11,323.","29118","33.567550, -80.885684","Orangeburg, South Carolina","13,489","187.05",#11,323
"11,324.","75407","33.151747, -96.483157","Princeton, Texas","9,679","187.01",#11,324
"11,325.","17979","40.561808, -76.199139","Summit Station, Pennsylvania","213","187.01",#11,325
"11,326.","21817","37.983815, -75.856224","Crisfield, Maryland","5,479","186.99",#11,326
"11,327.","40448","37.462365, -84.753171","Mc Kinney, Kentucky","65","186.98",#11,327
"11,328.","16112","40.960484, -80.498395","Bessemer, Pennsylvania","1,656","186.80",#11,328
"11,329.","34139","25.847820, -81.377074","Everglades City, Florida","677","186.77",#11,329
"11,330.","45806","40.672435, -84.126166","Lima, Ohio","11,030","186.77",#11,330
"11,331.","17565","39.898081, -76.319520","Pequea, Pennsylvania","2,315","186.60",#11,331
"11,332.","94511","38.050558, -121.646924","Bethel Island, California","2,362","186.59",#11,332
"11,333.","29672","34.723550, -82.933759","Seneca, South Carolina","9,432","186.58",#11,333
"11,334.","06255","41.991085, -71.901950","North Grosvenordale, Connecticut","4,727","186.55",#11,334
"11,335.","25692","37.649153, -82.122511","Red Jacket, West Virginia","708","186.53",#11,335
"11,336.","44452","40.947372, -80.664007","North Lima, Ohio","2,724","186.50",#11,336
"11,337.","01473","42.554600, -71.905440","Westminster, Massachusetts","6,904","186.49",#11,337
"11,338.","24879","37.377408, -81.758174","Raysal, West Virginia","492","186.39",#11,338
"11,339.","01222","42.062743, -73.317498","Ashley Falls, Massachusetts","853","186.34",#11,339
"11,340.","50431","42.736499, -93.377621","Coulter, Iowa","258","186.34",#11,340
"11,341.","72431","35.650530, -91.089344","Grubbs, Arkansas","452","186.32",#11,341
"11,342.","49301","42.982837, -85.475010","Ada, Michigan","10,439","186.29",#11,342
"11,343.","06330","41.635570, -72.077527","Baltic, Connecticut","3,765","186.25",#11,343
"11,344.","98260","48.033231, -122.453900","Langley, Washington","4,878","186.24",#11,344
"11,345.","37618","36.464478, -82.211253","Bluff City, Tennessee","12,405","186.24",#11,345
"11,346.","78406","27.773797, -97.517286","Corpus Christi, Texas","1,767","186.19",#11,346
"11,347.","92220","33.936298, -116.849577","Banning, California","25,848","186.19",#11,347
"11,348.","64192","38.955811, -94.523770","Kansas City, Missouri","19","186.17",#11,348
"11,349.","46051","40.061554, -85.838890","Lapel, Indiana","2,611","186.16",#11,349
"11,350.","13662","44.933501, -74.878245","Massena, New York","16,729","186.04",#11,350
"11,351.","20758","38.730188, -76.589863","Friendship, Maryland","797","185.98",#11,351
"11,352.","31301","31.756512, -81.597739","Allenhurst, Georgia","4,396","185.95",#11,352
"11,353.","12751","41.682808, -74.656247","Kiamesha Lake, New York","387","185.89",#11,353
"11,354.","44273","41.029633, -81.870769","Seville, Ohio","7,013","185.86",#11,354
"11,355.","46582","41.283184, -85.857622","Warsaw, Indiana","10,531","185.85",#11,355
"11,356.","92203","33.752938, -116.230055","Indio, California","2,730","185.78",#11,356
"11,357.","03220","43.447755, -71.454763","Belmont, New Hampshire","7,091","185.76",#11,357
"11,358.","95975","39.225634, -121.156163","Rough And Ready, California","1,595","185.63",#11,358
"11,359.","88022","32.787233, -108.160742","Arenas Valley, New Mexico","95","185.62",#11,359
"11,360.","13036","43.309256, -76.166775","Central Square, New York","8,462","185.61",#11,360
"11,361.","35905","33.927340, -85.925946","Gadsden, Alabama","5,695","185.58",#11,361
"11,362.","92555","33.907361, -117.109972","Moreno Valley, California","12,726","185.52",#11,362
"11,363.","01585","42.239641, -72.166925","West Brookfield, Massachusetts","5,617","185.50",#11,363
"11,364.","20187","38.734527, -77.749566","Warrenton, Virginia","12,886","185.49",#11,364
"11,365.","33544","28.269122, -82.301326","Wesley Chapel, Florida","7,180","185.37",#11,365
"11,366.","32566","30.490740, -86.873373","Navarre, Florida","20,967","185.34",#11,366
"11,367.","94550","37.571748, -121.659562","Livermore, California","75,925","185.28",#11,367
"11,368.","34785","28.842878, -82.017910","Wildwood, Florida","15,671","185.24",#11,368
"11,369.","68664","41.705507, -96.788175","Snyder, Nebraska","319","185.23",#11,369
"11,370.","98022","47.203014, -121.957325","Enumclaw, Washington","21,661","185.21",#11,370
"11,371.","44612","40.633124, -81.475952","Bolivar, Ohio","4,993","185.08",#11,371
"11,372.","66018","38.964050, -94.974413","De Soto, Kansas","4,389","185.06",#11,372
"11,373.","99567","61.435673, -149.374655","Chugiak, Alaska","7,665","184.97",#11,373
"11,374.","74021","36.383434, -95.841669","Collinsville, Oklahoma","12,238","184.89",#11,374
"11,375.","24740","37.373691, -81.005680","Princeton, West Virginia","30,375","184.80",#11,375
"11,376.","20646","38.517217, -76.998232","La Plata, Maryland","16,354","184.77",#11,376
"11,377.","28755","35.919217, -82.212697","Micaville, North Carolina","163","184.73",#11,377
"11,378.","45309","39.842525, -84.419297","Brookville, Ohio","12,162","184.71",#11,378
"11,379.","15361","40.333668, -80.268306","Southview, Pennsylvania","205","184.64",#11,379
"11,380.","46064","39.985635, -85.752773","Pendleton, Indiana","11,751","184.61",#11,380
"11,381.","27358","36.222309, -79.892132","Summerfield, North Carolina","9,846","184.53",#11,381
"11,382.","50032","41.666524, -93.525834","Berwick, Iowa","370","184.48",#11,382
"11,383.","35097","33.907938, -86.633861","Locust Fork, Alabama","1,837","184.45",#11,383
"11,384.","19526","40.547240, -75.996509","Hamburg, Pennsylvania","10,742","184.38",#11,384
"11,385.","67478","39.382395, -97.938795","Simpson, Kansas","93","184.34",#11,385
"11,386.","16245","41.001574, -79.293085","Oak Ridge, Pennsylvania","239","184.34",#11,386
"11,387.","12701","41.652125, -74.698825","Monticello, New York","11,522","184.21",#11,387
"11,388.","29585","33.527614, -79.146713","Pawleys Island, South Carolina","10,309","184.21",#11,388
"11,389.","12974","44.043787, -73.472821","Port Henry, New York","1,540","184.13",#11,389
"11,390.","40209","38.191613, -85.748013","Louisville, Kentucky","452","184.09",#11,390
"11,391.","29053","33.827530, -81.090874","Gaston, South Carolina","16,241","184.03",#11,391
"11,392.","95776","38.694081, -121.694431","Woodland, California","15,017","183.98",#11,392
